,X,topic,time,title,type,id,count,month
219,219,Budget & Spending,2018/4/5,※MAGAnomics§ is Working and Defying Critics,articles,1948,219,Apr-18
220,220,Budget & Spending,2018/4/5,Remarks by President Trump at a Roundtable Discussion on Tax Reform,briefings statements,7060,220,Apr-18
221,221,Budget & Spending,2018/4/5,Tax Reform Is Paying Off for Workers and Businesses in West Virginia and Around the Country,briefings statements,7066,221,Apr-18
222,222,Budget & Spending,2018/4/12,Remarks by President Trump on Tax Cuts for American Workers,remarks,1101,222,Apr-18
223,223,Budget & Spending,2018/4/12,"On Tax Cuts, Jobs, and Optimism, Look at What's Happening in America's Heartland",articles,1944,223,Apr-18
224,224,Budget & Spending,2018/4/12,Executive Order on the Task Force on the United States Postal System,presidential actions,3140,224,Apr-18
225,225,Budget & Spending,2018/4/12,Remarks by President Trump on Tax Cuts for American Workers,briefings statements,7012,225,Apr-18
226,226,Budget & Spending,2018/4/12,President Donald J. Trump's Tax Cuts Are Energizing American Employers Of All Sizes,briefings statements,7015,226,Apr-18
227,227,Budget & Spending,2018/4/13,Text of a Letter from the President to the Speaker of the House of Representatives,briefings statements,7006,227,Apr-18
228,228,Budget & Spending,2018/4/16,"Remarks by President Trump at the Tax Cuts for Florida Small Businesses Roundtable | Hialeah, FL",remarks,1096,228,Apr-18
229,229,Budget & Spending,2018/4/16,"Remarks by President Trump at the Tax Cuts for Florida Small Businesses Roundtable | Hialeah, FL",briefings statements,6985,229,Apr-18
230,230,Budget & Spending,2018/4/16,President Donald J. Trump's Tax Cuts Will Generate Greater Economic Opportunity For All,briefings statements,6986,230,Apr-18
231,231,Budget & Spending,2018/4/17,America's Economy is Back and Roaring and Its People Are Winning,articles,1940,231,Apr-18
232,232,Budget & Spending,2018/4/17,Saying Goodbye to an Outdated Tax Code,briefings statements,6977,232,Apr-18
233,233,Budget & Spending,2018/4/17,"Out With The Old, In With The New: Tax Cuts And Reforms That Look Out For Hardworking Taxpayers",briefings statements,6982,233,Apr-18
234,234,Budget & Spending,2018/4/18,Here's How a Midstate Business Benefited from the Trump Tax Cut,articles,1937,234,Apr-18
235,235,Budget & Spending,2018/4/18,The Wages of Tax Reform Are Going to America's Workers,articles,1938,235,Apr-18
236,236,Budget & Spending,2018/4/20,Remarks by Vice President Pence at ※Tax Cuts to Put America First§ Event,remarks,1088,236,Apr-18
237,237,Budget & Spending,2018/4/20,Tax Cuts Are Already Working for North Carolina,articles,1934,237,Apr-18
238,238,Budget & Spending,2018/4/20,Remarks by Vice President Pence at ※Tax Cuts to Put America First§ Event,briefings statements,6950,238,Apr-18
239,239,Budget & Spending,2018/4/25,Remarks by Vice President Pence at ※Tax Cuts to Put America First§ Event,remarks,1078,239,Apr-18
240,240,Budget & Spending,2018/4/25,Remarks by Vice President Pence at ※Tax Cuts to Put America First§ Event,briefings statements,6920,240,Apr-18
241,241,Budget & Spending,2018/4/30,President Trump's Tax Plan Is Working for America,articles,1926,241,Apr-18
242,242,Budget & Spending,2018/5/1,"Remarks by Vice President Pence at ※Tax Cuts to Put America First§ Event | Phoenix, AZ",remarks,1069,242,May-18
243,243,Budget & Spending,2018/5/1,"Remarks by Vice President Pence at ※Tax Cuts to Put America First§ Event | Phoenix, AZ",briefings statements,6886,243,May-18
244,244,Budget & Spending,2018/5/4,An Ohio Family's Letter to President Trump,articles,1913,244,May-18
245,245,Budget & Spending,2018/5/4,Empowering American Small Businesses,briefings statements,6867,245,May-18
246,246,Budget & Spending,2018/5/6,Remarks by President Trump at a Roundtable Discussion on Tax Reform,remarks,1058,246,May-18
247,247,Budget & Spending,2018/5/6,Remarks by President Trump at a Roundtable Discussion on Tax Reform,briefings statements,6853,247,May-18
248,248,Budget & Spending,2018/5/8,The White House Announces Its Rescission Package,articles,1911,248,May-18
249,249,Budget & Spending,2018/5/8,Presidential Message to the Congress of the United States,briefings statements,6831,249,May-18
250,250,Budget & Spending,2018/5/8,President Donald J. Trump is Protecting American Taxpayer Dollars,briefings statements,6839,250,May-18
251,251,Budget & Spending,2018/5/9,Advancing Responsible Regulatory Reform: The Deregulatory Agenda,articles,1909,251,May-18
252,252,Budget & Spending,2018/5/18,Remarks by Vice President Pence at ※Tax Cuts to Put America First§ Event,remarks,1034,252,May-18
253,253,Budget & Spending,2018/5/18,Remarks by Vice President Pence at ※Tax Cuts to Put America First§ Event,briefings statements,6740,253,May-18
254,254,Budget & Spending,2018/5/21,President Donald J. Trump Signs S.J.Res. 57 into Law,briefings statements,6732,254,May-18
255,255,Budget & Spending,2018/5/25,Executive Order on Exemption from Executive Order 13658 for Recreational Services on Federal Lands,presidential actions,3061,255,May-18
256,256,Budget & Spending,2018/5/25,"Executive Order Developing Efficient, Effective, and Cost-Reducing Approaches to Federal Sector Collective Bargaining",presidential actions,3062,256,May-18
257,257,Budget & Spending,2018/5/25,"Executive Order Ensuring Transparency, Accountability, and Efficiency in Taxpayer Funded Union Time Use",presidential actions,3063,257,May-18
258,258,Budget & Spending,2018/5/25,Executive Order Promoting Accountability and Streamlining Removal Procedures Consistent with Merit System Principles,presidential actions,3064,258,May-18
259,259,Budget & Spending,2018/5/25,President Donald J. Trump Is Reforming the Civil Service to Work for the American People,briefings statements,6696,259,May-18
260,260,Budget & Spending,2018/6/5,Presidential Message to the Congress of the United States,briefings statements,6649,260,Jun-18
261,261,Budget & Spending,2018/6/7,"Statement from the Press Secretary on the Passage of H.R. 3, the Spending Cuts to Expired and Unnecessary Programs Act",briefings statements,6621,261,Jun-18
262,262,Budget & Spending,2018/6/7,"Washington Examiner: ※$3 Billion Payoff: 101 Utilities Cut Rates, Credit GOP Tax Cuts§",briefings statements,6624,262,Jun-18
263,263,Budget & Spending,2018/6/15,Remarks by Vice President Pence at ※Tax Cuts to Put America First§ Event,remarks,993,263,Jun-18
264,264,Budget & Spending,2018/6/15,Remarks by Vice President Pence at ※Tax Cuts to Put America First§ Event,briefings statements,6577,264,Jun-18
265,265,Budget & Spending,2018/6/19,Remarks by President Trump at the National Federation of Independent Businesses 75th Anniversary Celebration,remarks,988,265,Jun-18
266,266,Budget & Spending,2018/6/19,Remarks by President Trump at the National Federation of Independent Businesses 75th Anniversary Celebration,briefings statements,6562,266,Jun-18
267,267,Budget & Spending,2018/6/21,"President Donald J. Trump Is Reforming the Federal Government, Making it More Efficient, Effective, and Accountable",briefings statements,6546,267,Jun-18
268,268,Budget & Spending,2018/6/22,"6 Months After Tax Cuts, the Real Celebration Is for America's Workers",articles,1881,268,Jun-18
269,269,Budget & Spending,2018/6/23,Remarks by President Trump at a Roundtable Discussion on Tax Reform,remarks,981,269,Jun-18
270,270,Budget & Spending,2018/6/23,Remarks by President Trump at a Roundtable Discussion on Tax Reform,briefings statements,6529,270,Jun-18
271,271,Budget & Spending,2018/6/29,Remarks by President Trump Celebrating the Six-Month Anniversary of the Tax Cuts and Jobs Act,remarks,969,271,Jun-18
272,272,Budget & Spending,2018/6/29,Remarks by President Trump Celebrating the Six-Month Anniversary of the Tax Cuts and Jobs Act,briefings statements,6486,272,Jun-18
273,273,Budget & Spending,2018/7/11,"Remarks by Vice President Pence at ※Tax Cuts to Put America First§ Event | Kansas City, MO",remarks,957,273,Jul-18
274,274,Budget & Spending,2018/7/11,Paid Family Leave is an Investment in America's Families 〞 It Deserves Bipartisan Support,articles,1874,274,Jul-18
275,275,Budget & Spending,2018/7/11,"Remarks by Vice President Pence at ※Tax Cuts to Put America First§ Event | Kansas City, MO",briefings statements,6451,275,Jul-18
276,276,Budget & Spending,2018/7/13,Remarks by Vice President Pence at ※Tax Cuts to Put America First§ Event,remarks,953,276,Jul-18
277,277,Budget & Spending,2018/7/13,Remarks by Vice President Pence at ※Tax Cuts to Put America First§ Event,briefings statements,6437,277,Jul-18
278,278,Budget & Spending,2018/7/18,Statement from the Press Secretary on Air Force One Contract,briefings statements,6425,278,Jul-18
279,279,Budget & Spending,2018/7/19,"Remarks by Vice President Pence at ※Tax Cuts to Put America First§ Event | St. Louis, MO",remarks,947,279,Jul-18
280,280,Budget & Spending,2018/7/19,"Remarks by Vice President Pence at ※Tax Cuts to Put America First§ Event | St. Louis, MO",briefings statements,6415,280,Jul-18
281,281,Budget & Spending,2018/7/21,Remarks by Vice President Pence at ※Tax Cuts to Put America First§ Event,remarks,945,281,Jul-18
282,282,Budget & Spending,2018/7/21,Remarks by Vice President Pence at ※Tax Cuts to Put America First§ Event,briefings statements,6401,282,Jul-18
283,283,Budget & Spending,2018/7/23,Remarks by Vice President Pence at ※Tax Cuts to Put America First§ Event,remarks,944,283,Jul-18
284,284,Budget & Spending,2018/7/23,Remarks by Vice President Pence at ※Tax Cuts to Put America First§ Event,briefings statements,6397,284,Jul-18
285,285,Budget & Spending,2018/7/25,"Remarks by Vice President Pence at ※Tax Cuts to Put America First§ Event | Billings, MT",remarks,942,285,Jul-18
286,286,Budget & Spending,2018/7/25,"Remarks by Vice President Pence at ※Tax Cuts to Put America First§ Event | Billings, MT",briefings statements,6386,286,Jul-18
287,287,Budget & Spending,2018/7/26,Remarks by Vice President Pence at ※Tax Cuts to Put America First§ Event,remarks,938,287,Jul-18
288,288,Budget & Spending,2018/7/26,Remarks by Vice President Pence at ※Tax Cuts to Put America First§ Event,briefings statements,6378,288,Jul-18
289,289,Budget & Spending,2018/7/30,Mike Solon: ※Tax Cuts Bust Secular Stagnation§,briefings statements,6359,289,Jul-18
290,290,Budget & Spending,2018/8/15,Remarks by Vice President Pence at ※Tax Cuts to Put America First§ Event,remarks,922,290,Aug-18
291,291,Budget & Spending,2018/8/15,Remarks by Vice President Pence at ※Tax Cuts to Put America First§ Event,briefings statements,6292,291,Aug-18
292,292,Budget & Spending,2018/8/30,Text of a Letter from the President to the Speaker of the House of Representatives and the President of the Senate,briefings statements,6241,292,Aug-18
293,293,Budget & Spending,2018/9/5,Remarks by President Trump in Meeting with Republican Congressional Leadership,remarks,901,293,Sep-18
294,294,Budget & Spending,2018/9/5,Remarks by President Trump in Meeting with Republican Congressional Leadership,briefings statements,6215,294,Sep-18
295,295,Budget & Spending,2018/9/12,Statement from the Press Secretary on the House and Senate Conference Agreement on the Minibus,briefings statements,6176,295,Sep-18
296,296,Budget & Spending,2018/9/20,President Donald J. Trump Signs H.R. 6124,briefings statements,6131,296,Sep-18
297,297,Budget & Spending,2018/9/21,Remarks by President Trump at the Signing of H.R. 5895,remarks,883,297,Sep-18
298,298,Budget & Spending,2018/9/21,Text of a Letter from the President to the Speaker of the House of Representatives and the President of the Senate,briefings statements,6121,298,Sep-18
299,299,Budget & Spending,2018/9/21,Remarks by President Trump at the Signing of H.R. 5895,briefings statements,6122,299,Sep-18
300,300,Budget & Spending,2018/9/21,Statement by President Donald J. Trump on H.R. 5895,briefings statements,6123,300,Sep-18
301,301,Budget & Spending,2018/9/21,President Donald J. Trump Signs H.R. 5895 into Law,briefings statements,6124,301,Sep-18
302,302,Budget & Spending,2018/9/21,Director Mulvaney's Statement on the Minibus Signing,briefings statements,6125,302,Sep-18
303,303,Budget & Spending,2018/9/28,Text of a Letter from the President to the Speaker of the House of Representatives and the President of the Senate,briefings statements,6067,303,Sep-18
304,304,Budget & Spending,2018/9/28,Text of a Letter from the President to the Speaker of the House of Representatives and the President of the Senate,briefings statements,6069,304,Sep-18
305,305,Budget & Spending,2018/10/16,Presidential Memorandum on the Delegation of Authority under Section 1604(b) of the John S. McCain National Defense Authorization Act for Fiscal Year 2019,presidential actions,2894,305,Oct-18
306,306,Budget & Spending,2018/10/31,Joint Statement with the House Ways and Means Committee Republicans Regarding Taxes,briefings statements,5896,306,Oct-18
307,307,Budget & Spending,2018/11/26,Presidential Memorandum on the Delegation of Authorities under Section 1757 of the National Defense Authorization Act for Fiscal Year 2019,presidential actions,2847,307,Nov-18
308,308,Budget & Spending,2018/11/29,President Donald J. Trump Signed<U+00A0>S. 3554 into Law,briefings statements,5783,308,Nov-18
309,309,Budget & Spending,2019/2/15,President Donald J. Trump Signed H.J.Res. 31 into Law,presidential actions,2775,309,Feb-19
310,310,Budget & Spending,2019/2/15,Text of a Letter from the President to the Speaker of the House of Representatives and the President of the Senate,briefings statements,5524,310,Feb-19
311,311,Budget & Spending,2019/2/15,Text of a Letter from the President to the Speaker of the House of Representatives and the President of the Senate,briefings statements,5525,311,Feb-19
312,312,Budget & Spending,2019/3/8,Text of a Letter to Certain Congressional Committees on the Reorganization Plan for the United States International Development Finance Corporation,briefings statements,5430,312,Mar-19
313,313,Budget & Spending,2019/3/11,Press Briefing by Press Secretary Sarah Sanders and OMB Acting Director Russell Vought,briefings statements,5419,313,Mar-19
314,314,Budget & Spending,2019/3/11,White House Seeks Billions in Record Investments to Stop Drug Epidemic,briefings statements,5421,314,Mar-19
