topic,time,title,type,id,count,
Budget & Spending,2018/5/25,Executive Order on Exemption from Executive Order 13658 for Recreational Services on Federal Lands,presidential actions,3061,255,
Budget & Spending,2018/5/25,"Executive Order Developing Efficient, Effective, and Cost-Reducing Approaches to Federal Sector Collective Bargaining",presidential actions,3062,256,
Budget & Spending,2018/5/25,"Executive Order Ensuring Transparency, Accountability, and Efficiency in Taxpayer Funded Union Time Use",presidential actions,3063,257,
Budget & Spending,2018/5/25,Executive Order Promoting Accountability and Streamlining Removal Procedures Consistent with Merit System Principles,presidential actions,3064,258,
Budget & Spending,2018/5/25,President Donald J. Trump Is Reforming the Civil Service to Work for the American People,briefings statements,6696,259,
Budget & Spending,2018/6/5,Presidential Message to the Congress of the United States,briefings statements,6649,260,
Budget & Spending,2018/6/7,"Statement from the Press Secretary on the Passage of H.R. 3, the Spending Cuts to Expired and Unnecessary Programs Act",briefings statements,6621,261,
Budget & Spending,2018/6/7,"Washington Examiner: ※$3 Billion Payoff: 101 Utilities Cut Rates, Credit GOP Tax Cuts§",briefings statements,6624,262,
Budget & Spending,2018/6/15,Remarks by Vice President Pence at ※Tax Cuts to Put America First§ Event,remarks,993,263,
Budget & Spending,2018/6/15,Remarks by Vice President Pence at ※Tax Cuts to Put America First§ Event,briefings statements,6577,264,
Budget & Spending,2018/6/19,Remarks by President Trump at the National Federation of Independent Businesses 75th Anniversary Celebration,remarks,988,265,
Budget & Spending,2018/6/19,Remarks by President Trump at the National Federation of Independent Businesses 75th Anniversary Celebration,briefings statements,6562,266,
Budget & Spending,2018/6/21,"President Donald J. Trump Is Reforming the Federal Government, Making it More Efficient, Effective, and Accountable",briefings statements,6546,267,
Budget & Spending,2018/6/22,"6 Months After Tax Cuts, the Real Celebration Is for America's Workers",articles,1881,268,
Budget & Spending,2018/6/23,Remarks by President Trump at a Roundtable Discussion on Tax Reform,remarks,981,269,
Budget & Spending,2018/6/23,Remarks by President Trump at a Roundtable Discussion on Tax Reform,briefings statements,6529,270,
Budget & Spending,2018/6/29,Remarks by President Trump Celebrating the Six-Month Anniversary of the Tax Cuts and Jobs Act,remarks,969,271,
Budget & Spending,2018/6/29,Remarks by President Trump Celebrating the Six-Month Anniversary of the Tax Cuts and Jobs Act,briefings statements,6486,272,
Budget & Spending,2018/7/11,"Remarks by Vice President Pence at ※Tax Cuts to Put America First§ Event | Kansas City, MO",remarks,957,273,
Budget & Spending,2018/7/11,Paid Family Leave is an Investment in America's Families 〞 It Deserves Bipartisan Support,articles,1874,274,
Budget & Spending,2018/7/11,"Remarks by Vice President Pence at ※Tax Cuts to Put America First§ Event | Kansas City, MO",briefings statements,6451,275,
Budget & Spending,2018/7/13,Remarks by Vice President Pence at ※Tax Cuts to Put America First§ Event,remarks,953,276,
Budget & Spending,2018/7/13,Remarks by Vice President Pence at ※Tax Cuts to Put America First§ Event,briefings statements,6437,277,
Budget & Spending,2018/7/18,Statement from the Press Secretary on Air Force One Contract,briefings statements,6425,278,
Budget & Spending,2018/7/19,"Remarks by Vice President Pence at ※Tax Cuts to Put America First§ Event | St. Louis, MO",remarks,947,279,
Budget & Spending,2018/7/19,"Remarks by Vice President Pence at ※Tax Cuts to Put America First§ Event | St. Louis, MO",briefings statements,6415,280,
Budget & Spending,2018/7/21,Remarks by Vice President Pence at ※Tax Cuts to Put America First§ Event,remarks,945,281,
Budget & Spending,2018/7/21,Remarks by Vice President Pence at ※Tax Cuts to Put America First§ Event,briefings statements,6401,282,
Budget & Spending,2018/7/23,Remarks by Vice President Pence at ※Tax Cuts to Put America First§ Event,remarks,944,283,
Budget & Spending,2018/7/23,Remarks by Vice President Pence at ※Tax Cuts to Put America First§ Event,briefings statements,6397,284,
Budget & Spending,2018/7/25,"Remarks by Vice President Pence at ※Tax Cuts to Put America First§ Event | Billings, MT",remarks,942,285,
Budget & Spending,2018/7/25,"Remarks by Vice President Pence at ※Tax Cuts to Put America First§ Event | Billings, MT",briefings statements,6386,286,
Budget & Spending,2018/7/26,Remarks by Vice President Pence at ※Tax Cuts to Put America First§ Event,remarks,938,287,
Budget & Spending,2018/7/26,Remarks by Vice President Pence at ※Tax Cuts to Put America First§ Event,briefings statements,6378,288,
Budget & Spending,2018/7/30,Mike Solon: ※Tax Cuts Bust Secular Stagnation§,briefings statements,6359,289,
Budget & Spending,2018/8/15,Remarks by Vice President Pence at ※Tax Cuts to Put America First§ Event,remarks,922,290,
Budget & Spending,2018/8/15,Remarks by Vice President Pence at ※Tax Cuts to Put America First§ Event,briefings statements,6292,291,
Budget & Spending,2018/8/30,Text of a Letter from the President to the Speaker of the House of Representatives and the President of the Senate,briefings statements,6241,292,
Budget & Spending,2018/9/5,Remarks by President Trump in Meeting with Republican Congressional Leadership,remarks,901,293,
Budget & Spending,2018/9/5,Remarks by President Trump in Meeting with Republican Congressional Leadership,briefings statements,6215,294,
Budget & Spending,2018/9/12,Statement from the Press Secretary on the House and Senate Conference Agreement on the Minibus,briefings statements,6176,295,
Budget & Spending,2018/9/20,President Donald J. Trump Signs H.R. 6124,briefings statements,6131,296,
Budget & Spending,2018/9/21,Remarks by President Trump at the Signing of H.R. 5895,remarks,883,297,
Budget & Spending,2018/9/21,Text of a Letter from the President to the Speaker of the House of Representatives and the President of the Senate,briefings statements,6121,298,
Budget & Spending,2018/9/21,Remarks by President Trump at the Signing of H.R. 5895,briefings statements,6122,299,
Budget & Spending,2018/9/21,Statement by President Donald J. Trump on H.R. 5895,briefings statements,6123,300,
Budget & Spending,2018/9/21,President Donald J. Trump Signs H.R. 5895 into Law,briefings statements,6124,301,
Budget & Spending,2018/9/21,Director Mulvaney's Statement on the Minibus Signing,briefings statements,6125,302,
Budget & Spending,2018/9/28,Text of a Letter from the President to the Speaker of the House of Representatives and the President of the Senate,briefings statements,6067,303,
Budget & Spending,2018/9/28,Text of a Letter from the President to the Speaker of the House of Representatives and the President of the Senate,briefings statements,6069,304,
Budget & Spending,2018/10/16,Presidential Memorandum on the Delegation of Authority under Section 1604(b) of the John S. McCain National Defense Authorization Act for Fiscal Year 2019,presidential actions,2894,305,
Budget & Spending,2018/10/31,Joint Statement with the House Ways and Means Committee Republicans Regarding Taxes,briefings statements,5896,306,
Budget & Spending,2018/11/26,Presidential Memorandum on the Delegation of Authorities under Section 1757 of the National Defense Authorization Act for Fiscal Year 2019,presidential actions,2847,307,
Budget & Spending,2018/11/29,President Donald J. Trump Signed<U+00A0>S. 3554 into Law,briefings statements,5783,308,
Budget & Spending,2019/2/15,President Donald J. Trump Signed H.J.Res. 31 into Law,presidential actions,2775,309,
Budget & Spending,2019/2/15,Text of a Letter from the President to the Speaker of the House of Representatives and the President of the Senate,briefings statements,5524,310,
Budget & Spending,2019/2/15,Text of a Letter from the President to the Speaker of the House of Representatives and the President of the Senate,briefings statements,5525,311,
Budget & Spending,2019/3/8,Text of a Letter to Certain Congressional Committees on the Reorganization Plan for the United States International Development Finance Corporation,briefings statements,5430,312,
Budget & Spending,2019/3/11,Press Briefing by Press Secretary Sarah Sanders and OMB Acting Director Russell Vought,briefings statements,5419,313,
Budget & Spending,2019/3/11,White House Seeks Billions in Record Investments to Stop Drug Epidemic,briefings statements,5421,314,
Budget & Spending,2019/3/11,President Donald J. Trump is Promoting a Fiscally Responsible and Pro-American 2020 Budget,briefings statements,5422,315,
Budget & Spending,2019/3/11,Administration Presents President Trump's Fiscal Year 2020 Budget Request,briefings statements,5423,316,
Budget & Spending,2019/3/11,OMB Acting Director Russ Vought: ※Spending Addiction Threatens American Economic Resurgence§,briefings statements,5424,317,
Budget & Spending,2019/3/12,Remarks by Vice President Pence at the Credit Union National Association's Government Affairs Conference,remarks,655,318,
Budget & Spending,2019/3/12,Remarks by Vice President Pence at the Credit Union National Association's Government Affairs Conference,briefings statements,5418,319,
Budget & Spending,2019/3/18,Sequestration Order for Fiscal Year 2020,presidential actions,2739,320,
Budget & Spending,2019/5/13,Text of a Letter from the President to the Speaker of the House of Representatives Regarding Fiscal Year 2020 Budget Amendments,briefings statements,5136,321,
Budget & Spending,2019/5/24,"Memorandum on Delegation of Function under the Hizballah International Financing Prevention Act of 2015, as Amended",presidential actions,2633,322,
Budget & Spending,2019/6/6,Text of a Letter from the President to the Speaker of the House of Representatives and the President of the Senate,briefings statements,5015,323,
Budget & Spending,2019/7/1,Statement by the President on H.R. 3151,briefings statements,4893,324,
Budget & Spending,2019/7/5,Bill Announcement,briefings statements,4880,325,
Budget & Spending,2019/7/22,Statement from the Press Secretary,briefings statements,4812,326,
Budget & Spending,2019/8/2,Bill Announcement,briefings statements,4762,327,
Budget & Spending,2019/8/22,Bill Announcement,briefings statements,4704,328,
Budget & Spending,2019/8/30,Text of a Letter to the Speaker of the House of Representatives and the President of the Senate,briefings statements,4664,329,
Budget & Spending,2019/9/24,Presidential Memorandum on Delegation of Functions and Authorities Under the Better Utilization of Investments Leading to Development Act of 2018,presidential actions,2510,330,
Budget & Spending,2019/9/27,Text of a Letter from the President to the Speaker of the House of Representatives and the President of the Senate,briefings statements,4503,331,
Budget & Spending,2019/10/9,"ONDCP Awards Nearly $13 Million to Boost Overdose Response Strategy, Fund New High Intensity Drug Trafficking Areas",briefings statements,4448,332,
Budget & Spending,2019/10/10,Executive Order on Increasing Government Accountability for Administrative Actions by Reinvigorating Administrative PAYGO,presidential actions,2478,333,
Budget & Spending,2019/10/11,"Presidential Memorandum on Executive Orders 13836, 13837, and 13839",presidential actions,2474,334,
Budget & Spending,2019/10/21,President Trump's Historic Deregulation Is Benefitting All Americans,briefings statements,4401,335,
Budget & Spending,2019/12/17,"Executive Order on Providing for the Closing of Executive Departments and Agencies of the Federal Government on December 24, 2019",presidential actions,2405,336,
Budget & Spending,2019/12/20,Statement by the President,briefings statements,4161,337,
Budget & Spending,2019/12/20,Text of a Letter from the President to the Speaker of the House of Representatives and the President of the Senate,briefings statements,4164,338,
Budget & Spending,2019/12/20,Letter from the President to the Speaker of the House of Representatives and the President of the Senate,briefings statements,4165,339,
Budget & Spending,2019/12/20,Statement by the President,briefings statements,4166,340,
Budget & Spending,2019/12/20,Bill Announcement,briefings statements,4168,341,
Budget & Spending,2019/12/20,Statement from the President Regarding Fiscal Year 2020 Appropriations Legislation,briefings statements,4170,342,
Budget & Spending,2020/2/4,President Donald J. Trump Announces Intent to Nominate and Appoint Individuals to Key Administration Posts,presidential actions,2363,343,
Budget & Spending,2020/2/10,Press Briefing by Acting OMB Director Russ Vought,briefings statements,4018,344,
